"  NO.",DateTime,°C,%RH,hPa,DP,°F
"  367","2021-11-16 02:49:31","23,2","51,4","968,4","12,6","73,8"
"  368","2021-11-16 02:50:31","23,2","51,4","968,4","12,6","73,8"
"  369","2021-11-16 02:51:31","23,2","51,4","968,4","12,6","73,8"
"  370","2021-11-16 02:52:31","23,2","51,4","968,3","12,6","73,8"
"  371","2021-11-16 02:53:31","23,2","51,4","968,3","12,6","73,8"
"  372","2021-11-16 02:54:31","23,2","51,4","968,1","12,6","73,8"
"  373","2021-11-16 02:55:31","23,2","51,4","968,3","12,6","73,8"
"  374","2021-11-16 02:56:31","23,2","51,4","968,3","12,6","73,8"
"  375","2021-11-16 02:57:31","23,2","51,4","968,3","12,6","73,8"
"  376","2021-11-16 02:58:31","23,2","51,4","968,3","12,6","73,8"
"  377","2021-11-16 02:59:31","23,2","51,4","968,0","12,6","73,8"
"  378","2021-11-16 03:00:31","23,2","51,4","968,2","12,6","73,8"
"  379","2021-11-16 03:01:31","23,2","51,4","968,1","12,6","73,8"
"  380","2021-11-16 03:02:31","23,2","51,5","968,1","12,7","73,8"
"  381","2021-11-16 03:03:31","23,2","51,5","968,2","12,7","73,8"
"  382","2021-11-16 03:04:31","23,2","51,5","968,3","12,7","73,8"
"  383","2021-11-16 03:05:31","23,2","51,5","968,3","12,7","73,8"
"  384","2021-11-16 03:06:31","23,2","51,5","968,3","12,7","73,8"
"  385","2021-11-16 03:07:31","23,2","51,5","968,2","12,7","73,8"
"  386","2021-11-16 03:08:31","23,2","51,5","968,2","12,7","73,8"
"  387","2021-11-16 03:09:31","23,2","51,5","968,2","12,7","73,8"
"  388","2021-11-16 03:10:31","23,2","51,5","968,3","12,7","73,8"
"  389","2021-11-16 03:11:31","23,2","51,5","968,1","12,7","73,8"
"  390","2021-11-16 03:12:31","23,2","51,4","968,1","12,6","73,8"
"  391","2021-11-16 03:13:31","23,2","51,5","968,0","12,7","73,8"
"  392","2021-11-16 03:14:31","23,2","51,5","968,1","12,7","73,8"
"  393","2021-11-16 03:15:31","23,2","51,5","968,1","12,7","73,8"
"  394","2021-11-16 03:16:31","23,2","51,5","968,1","12,7","73,8"
"  395","2021-11-16 03:17:31","23,2","51,5","968,1","12,7","73,8"
"  396","2021-11-16 03:18:31","23,2","51,5","968,0","12,7","73,8"
"  397","2021-11-16 03:19:31","23,2","51,5","968,0","12,7","73,8"
"  398","2021-11-16 03:20:31","23,2","51,5","968,1","12,7","73,8"
"  399","2021-11-16 03:21:31","23,2","51,5","968,0","12,7","73,8"
"  400","2021-11-16 03:22:31","23,2","51,5","968,2","12,7","73,8"
"  401","2021-11-16 03:23:31","23,2","51,5","968,1","12,7","73,8"
"  402","2021-11-16 03:24:31","23,2","51,5","968,3","12,7","73,8"
"  403","2021-11-16 03:25:31","23,1","51,5","968,1","12,6","73,6"
"  404","2021-11-16 03:26:31","23,1","51,5","968,1","12,6","73,6"
"  405","2021-11-16 03:27:31","23,1","51,5","968,0","12,6","73,6"
"  406","2021-11-16 03:28:31","23,2","51,5","968,0","12,7","73,8"
"  407","2021-11-16 03:29:31","23,1","51,5","967,9","12,6","73,6"
"  408","2021-11-16 03:30:31","23,1","51,5","968,0","12,6","73,6"
"  409","2021-11-16 03:31:31","23,1","51,5","967,9","12,6","73,6"
"  410","2021-11-16 03:32:31","23,1","51,5","968,0","12,6","73,6"
"  411","2021-11-16 03:33:31","23,1","51,5","968,0","12,6","73,6"
"  412","2021-11-16 03:34:31","23,1","51,5","968,0","12,6","73,6"
"  413","2021-11-16 03:35:31","23,1","51,5","968,0","12,6","73,6"
"  414","2021-11-16 03:36:31","23,1","51,5","968,0","12,6","73,6"
"  415","2021-11-16 03:37:31","23,1","51,5","968,1","12,6","73,6"
"  416","2021-11-16 03:38:31","23,1","51,5","967,9","12,6","73,6"
"  417","2021-11-16 03:39:31","23,1","51,5","968,0","12,6","73,6"
"  418","2021-11-16 03:40:31","23,1","51,5","967,9","12,6","73,6"
"  419","2021-11-16 03:41:31","23,1","51,5","968,0","12,6","73,6"
"  420","2021-11-16 03:42:31","23,1","51,5","967,9","12,6","73,6"
"  421","2021-11-16 03:43:31","23,1","51,5","967,9","12,6","73,6"
"  422","2021-11-16 03:44:31","23,1","51,5","968,0","12,6","73,6"
"  423","2021-11-16 03:45:31","23,1","51,5","967,9","12,6","73,6"
"  424","2021-11-16 03:46:31","23,1","51,5","967,9","12,6","73,6"
"  425","2021-11-16 03:47:31","23,1","51,5","967,9","12,6","73,6"
"  426","2021-11-16 03:48:31","23,1","51,5","967,9","12,6","73,6"
"  427","2021-11-16 03:49:31","23,1","51,5","968,0","12,6","73,6"
"  428","2021-11-16 03:50:31","23,1","51,5","967,9","12,6","73,6"
"  429","2021-11-16 03:51:31","23,1","51,5","967,8","12,6","73,6"
"  430","2021-11-16 03:52:31","23,1","51,5","967,9","12,6","73,6"
"  431","2021-11-16 03:53:31","23,1","51,5","967,9","12,6","73,6"
"  432","2021-11-16 03:54:31","23,1","51,5","967,8","12,6","73,6"
"  433","2021-11-16 03:55:31","23,1","51,5","967,7","12,6","73,6"
"  434","2021-11-16 03:56:31","23,1","51,5","967,7","12,6","73,6"
"  435","2021-11-16 03:57:31","23,1","51,5","967,7","12,6","73,6"
"  436","2021-11-16 03:58:31","23,1","51,5","967,9","12,6","73,6"
"  437","2021-11-16 03:59:31","23,1","51,5","967,9","12,6","73,6"
"  438","2021-11-16 04:00:31","23,1","51,5","967,8","12,6","73,6"
"  439","2021-11-16 04:01:31","23,1","51,5","967,6","12,6","73,6"
"  440","2021-11-16 04:02:31","23,1","51,5","967,7","12,6","73,6"
"  441","2021-11-16 04:03:31","23,1","51,5","967,8","12,6","73,6"
"  442","2021-11-16 04:04:31","23,1","51,5","967,8","12,6","73,6"
"  443","2021-11-16 04:05:31","23,1","51,5","967,7","12,6","73,6"
"  444","2021-11-16 04:06:31","23,1","51,5","967,9","12,6","73,6"
"  445","2021-11-16 04:07:31","23,1","51,5","967,7","12,6","73,6"
"  446","2021-11-16 04:08:31","23,1","51,5","967,9","12,6","73,6"
"  447","2021-11-16 04:09:31","23,1","51,5","967,8","12,6","73,6"
"  448","2021-11-16 04:10:31","23,1","51,5","967,7","12,6","73,6"
"  449","2021-11-16 04:11:31","23,1","51,5","967,8","12,6","73,6"
"  450","2021-11-16 04:12:31","23,1","51,5","967,8","12,6","73,6"
"  451","2021-11-16 04:13:31","23,1","51,5","967,8","12,6","73,6"
"  452","2021-11-16 04:14:31","23,1","51,5","967,8","12,6","73,6"
"  453","2021-11-16 04:15:31","23,1","51,6","967,9","12,6","73,6"
"  454","2021-11-16 04:16:31","23,1","51,5","967,6","12,6","73,6"
"  455","2021-11-16 04:17:31","23,1","51,6","967,7","12,6","73,6"
"  456","2021-11-16 04:18:31","23,1","51,6","967,7","12,6","73,6"
"  457","2021-11-16 04:19:31","23,1","51,6","967,6","12,6","73,6"
"  458","2021-11-16 04:20:31","23,1","51,6","967,7","12,6","73,6"
"  459","2021-11-16 04:21:31","23,1","51,6","967,7","12,6","73,6"
"  460","2021-11-16 04:22:31","23,1","51,6","967,7","12,6","73,6"
"  461","2021-11-16 04:23:31","23,1","51,6","967,8","12,6","73,6"
"  462","2021-11-16 04:24:31","23,1","51,6","967,6","12,6","73,6"
"  463","2021-11-16 04:25:31","23,1","51,6","967,7","12,6","73,6"
"  464","2021-11-16 04:26:31","23,1","51,6","967,6","12,6","73,6"
"  465","2021-11-16 04:27:31","23,1","51,6","967,6","12,6","73,6"
"  466","2021-11-16 04:28:31","23,1","51,6","967,7","12,6","73,6"
"  467","2021-11-16 04:29:31","23,1","51,6","967,6","12,6","73,6"
"  468","2021-11-16 04:30:31","23,1","51,6","967,7","12,6","73,6"
"  469","2021-11-16 04:31:31","23,1","51,6","967,7","12,6","73,6"
"  470","2021-11-16 04:32:31","23,1","51,6","967,7","12,6","73,6"
"  471","2021-11-16 04:33:31","23,1","51,6","967,7","12,6","73,6"
"  472","2021-11-16 04:34:31","23,1","51,6","967,8","12,6","73,6"
"  473","2021-11-16 04:35:31","23,1","51,6","967,7","12,6","73,6"
"  474","2021-11-16 04:36:31","23,1","51,6","967,7","12,6","73,6"
"  475","2021-11-16 04:37:31","23,1","51,6","967,7","12,6","73,6"
"  476","2021-11-16 04:38:31","23,1","51,6","967,6","12,6","73,6"
"  477","2021-11-16 04:39:31","23,1","51,6","967,8","12,6","73,6"
"  478","2021-11-16 04:40:31","23,1","51,6","967,7","12,6","73,6"
"  479","2021-11-16 04:41:31","23,1","51,6","967,7","12,6","73,6"
"  480","2021-11-16 04:42:31","23,1","51,6","967,8","12,6","73,6"
"  481","2021-11-16 04:43:31","23,1","51,6","967,7","12,6","73,6"
"  482","2021-11-16 04:44:31","23,1","51,6","967,8","12,6","73,6"
"  483","2021-11-16 04:45:31","23,1","51,6","967,7","12,6","73,6"
"  484","2021-11-16 04:46:31","23,1","51,6","967,6","12,6","73,6"
"  485","2021-11-16 04:47:31","23,1","51,6","967,7","12,6","73,6"
"  486","2021-11-16 04:48:31","23,1","51,6","967,6","12,6","73,6"
"  487","2021-11-16 04:49:31","23,1","51,6","967,8","12,6","73,6"
"  488","2021-11-16 04:50:31","23,1","51,6","967,8","12,6","73,6"
"  489","2021-11-16 04:51:31","23,1","51,6","967,8","12,6","73,6"
"  490","2021-11-16 04:52:31","23,1","51,6","967,5","12,6","73,6"
"  491","2021-11-16 04:53:31","23,1","51,6","967,7","12,6","73,6"
"  492","2021-11-16 04:54:31","23,1","51,6","967,5","12,6","73,6"
"  493","2021-11-16 04:55:31","23,1","51,6","967,6","12,6","73,6"
"  494","2021-11-16 04:56:31","23,1","51,6","967,6","12,6","73,6"
"  495","2021-11-16 04:57:31","23,1","51,6","967,6","12,6","73,6"
"  496","2021-11-16 04:58:31","23,1","51,6","967,5","12,6","73,6"
"  497","2021-11-16 04:59:31","23,1","51,6","967,6","12,6","73,6"
"  498","2021-11-16 05:00:31","23,1","51,6","967,6","12,6","73,6"
"  499","2021-11-16 05:01:31","23,1","51,6","967,6","12,6","73,6"
"  500","2021-11-16 05:02:31","23,1","51,6","967,6","12,6","73,6"
"  501","2021-11-16 05:03:31","23,1","51,6","967,6","12,6","73,6"
"  502","2021-11-16 05:04:31","23,1","51,6","967,6","12,6","73,6"
"  503","2021-11-16 05:05:31","23,1","51,6","967,6","12,6","73,6"
"  504","2021-11-16 05:06:31","23,1","51,6","967,6","12,6","73,6"
"  505","2021-11-16 05:07:31","23,1","51,6","967,6","12,6","73,6"
"  506","2021-11-16 05:08:31","23,1","51,6","967,5","12,6","73,6"
"  507","2021-11-16 05:09:31","23,1","51,6","967,6","12,6","73,6"
"  508","2021-11-16 05:10:31","23,1","51,6","967,5","12,6","73,6"
"  509","2021-11-16 05:11:31","23,1","51,6","967,6","12,6","73,6"
"  510","2021-11-16 05:12:31","23,1","51,6","967,6","12,6","73,6"
"  511","2021-11-16 05:13:31","23,1","51,6","967,5","12,6","73,6"
"  512","2021-11-16 05:14:31","23,1","51,6","967,4","12,6","73,6"
"  513","2021-11-16 05:15:31","23,1","51,6","967,5","12,6","73,6"
"  514","2021-11-16 05:16:31","23,1","51,6","967,6","12,6","73,6"
"  515","2021-11-16 05:17:31","23,1","51,7","967,4","12,6","73,6"
"  516","2021-11-16 05:18:31","23,1","51,7","967,4","12,6","73,6"
"  517","2021-11-16 05:19:31","23,1","51,7","967,7","12,6","73,6"
"  518","2021-11-16 05:20:31","23,1","51,7","967,3","12,6","73,6"
"  519","2021-11-16 05:21:31","23,1","51,7","967,5","12,6","73,6"
"  520","2021-11-16 05:22:31","23,1","51,7","967,5","12,6","73,6"
"  521","2021-11-16 05:23:31","23,1","51,7","967,4","12,6","73,6"
"  522","2021-11-16 05:24:31","23,1","51,7","967,4","12,6","73,6"
"  523","2021-11-16 05:25:31","23,1","51,7","967,6","12,6","73,6"
"  524","2021-11-16 05:26:31","23,1","51,7","967,5","12,6","73,6"
"  525","2021-11-16 05:27:31","23,1","51,7","967,5","12,6","73,6"
"  526","2021-11-16 05:28:31","23,1","51,7","967,6","12,6","73,6"
"  527","2021-11-16 05:29:31","23,1","51,7","967,5","12,6","73,6"
"  528","2021-11-16 05:30:31","23,1","51,7","967,7","12,6","73,6"
"  529","2021-11-16 05:31:31","23,1","51,7","967,6","12,6","73,6"
"  530","2021-11-16 05:32:31","23,1","51,7","967,5","12,6","73,6"
"  531","2021-11-16 05:33:31","23,1","51,7","967,6","12,6","73,6"
"  532","2021-11-16 05:34:31","23,1","51,7","967,5","12,6","73,6"
"  533","2021-11-16 05:35:31","23,1","51,7","967,5","12,6","73,6"
"  534","2021-11-16 05:36:31","23,1","51,7","967,4","12,6","73,6"
"  535","2021-11-16 05:37:31","23,1","51,7","967,4","12,6","73,6"
"  536","2021-11-16 05:38:31","23,0","51,7","967,5","12,5","73,4"
"  537","2021-11-16 05:39:31","23,0","51,7","967,4","12,5","73,4"
"  538","2021-11-16 05:40:31","23,0","51,7","967,5","12,5","73,4"
"  539","2021-11-16 05:41:31","23,0","51,7","967,5","12,5","73,4"
"  540","2021-11-16 05:42:31","23,1","51,7","967,5","12,6","73,6"
"  541","2021-11-16 05:43:31","23,1","51,7","967,5","12,6","73,6"
"  542","2021-11-16 05:44:31","23,1","51,7","967,6","12,6","73,6"
"  543","2021-11-16 05:45:31","23,1","51,7","967,6","12,6","73,6"
"  544","2021-11-16 05:46:31","23,1","51,7","967,5","12,6","73,6"
"  545","2021-11-16 05:47:31","23,0","51,7","967,5","12,5","73,4"
"  546","2021-11-16 05:48:31","23,0","51,7","967,6","12,5","73,4"
"  547","2021-11-16 05:49:31","23,0","51,7","967,6","12,5","73,4"
"  548","2021-11-16 05:50:31","23,1","51,7","967,6","12,6","73,6"
"  549","2021-11-16 05:51:31","23,0","51,7","967,6","12,5","73,4"
"  550","2021-11-16 05:52:31","23,0","51,7","967,5","12,5","73,4"
"  551","2021-11-16 05:53:31","23,0","51,7","967,6","12,5","73,4"
"  552","2021-11-16 05:54:31","23,0","51,7","967,6","12,5","73,4"
"  553","2021-11-16 05:55:31","23,0","51,7","967,5","12,5","73,4"
"  554","2021-11-16 05:56:31","23,0","51,7","967,5","12,5","73,4"
"  555","2021-11-16 05:57:31","23,0","51,7","967,5","12,5","73,4"
"  556","2021-11-16 05:58:31","23,0","51,7","967,7","12,5","73,4"
"  557","2021-11-16 05:59:31","23,0","51,7","967,6","12,5","73,4"
"  558","2021-11-16 06:00:31","23,0","51,7","967,6","12,5","73,4"
"  559","2021-11-16 06:01:31","23,0","51,7","967,5","12,5","73,4"
"  560","2021-11-16 06:02:31","23,0","51,7","967,6","12,5","73,4"
"  561","2021-11-16 06:03:31","23,0","51,7","967,5","12,5","73,4"
"  562","2021-11-16 06:04:31","23,0","51,7","967,5","12,5","73,4"
"  563","2021-11-16 06:05:31","23,0","51,7","967,6","12,5","73,4"
"  564","2021-11-16 06:06:31","23,0","51,7","967,5","12,5","73,4"
"  565","2021-11-16 06:07:31","23,0","51,7","967,5","12,5","73,4"
"  566","2021-11-16 06:08:31","23,0","51,7","967,6","12,5","73,4"
"  567","2021-11-16 06:09:31","23,0","51,7","967,6","12,5","73,4"
"  568","2021-11-16 06:10:31","23,0","51,7","967,6","12,5","73,4"
"  569","2021-11-16 06:11:31","23,0","51,7","967,5","12,5","73,4"
"  570","2021-11-16 06:12:31","23,0","51,7","967,6","12,5","73,4"
"  571","2021-11-16 06:13:31","23,0","51,7","967,5","12,5","73,4"
"  572","2021-11-16 06:14:31","23,0","51,7","967,5","12,5","73,4"
"  573","2021-11-16 06:15:31","23,0","51,7","967,6","12,5","73,4"
"  574","2021-11-16 06:16:31","23,0","51,7","967,7","12,5","73,4"
"  575","2021-11-16 06:17:31","23,0","51,7","967,6","12,5","73,4"
"  576","2021-11-16 06:18:31","23,0","51,7","967,6","12,5","73,4"
"  577","2021-11-16 06:19:31","23,0","51,7","967,6","12,5","73,4"
"  578","2021-11-16 06:20:31","23,0","51,7","967,5","12,5","73,4"
"  579","2021-11-16 06:21:31","23,0","51,7","967,5","12,5","73,4"
"  580","2021-11-16 06:22:31","23,0","51,7","967,5","12,5","73,4"
"  581","2021-11-16 06:23:31","23,0","51,7","967,5","12,5","73,4"
"  582","2021-11-16 06:24:31","23,0","51,7","967,5","12,5","73,4"
"  583","2021-11-16 06:25:31","23,0","51,7","967,5","12,5","73,4"
"  584","2021-11-16 06:26:31","23,0","51,7","967,4","12,5","73,4"
"  585","2021-11-16 06:27:31","23,0","51,7","967,5","12,5","73,4"
"  586","2021-11-16 06:28:31","23,0","51,7","967,7","12,5","73,4"
"  587","2021-11-16 06:29:31","23,0","51,7","967,4","12,5","73,4"
"  588","2021-11-16 06:30:31","23,0","51,7","967,5","12,5","73,4"
"  589","2021-11-16 06:31:31","23,0","51,7","967,5","12,5","73,4"
"  590","2021-11-16 06:32:31","23,0","51,7","967,4","12,5","73,4"
"  591","2021-11-16 06:33:31","23,0","51,7","967,5","12,5","73,4"
"  592","2021-11-16 06:34:31","23,0","51,7","967,5","12,5","73,4"
"  593","2021-11-16 06:35:31","23,0","51,7","967,5","12,5","73,4"
"  594","2021-11-16 06:36:31","23,0","51,7","967,6","12,5","73,4"
"  595","2021-11-16 06:37:31","23,0","51,7","967,6","12,5","73,4"
"  596","2021-11-16 06:38:31","23,0","51,7","967,5","12,5","73,4"
"  597","2021-11-16 06:39:31","23,0","51,7","967,6","12,5","73,4"
"  598","2021-11-16 06:40:31","23,0","51,7","967,6","12,5","73,4"
"  599","2021-11-16 06:41:31","23,0","51,7","967,5","12,5","73,4"
"  600","2021-11-16 06:42:31","23,0","51,7","967,7","12,5","73,4"
"  601","2021-11-16 06:43:31","23,0","51,7","967,5","12,5","73,4"
"  602","2021-11-16 06:44:31","23,0","51,7","967,6","12,5","73,4"
"  603","2021-11-16 06:45:31","23,0","51,7","967,7","12,5","73,4"
"  604","2021-11-16 06:46:31","23,0","51,7","967,7","12,5","73,4"
"  605","2021-11-16 06:47:31","23,0","51,7","967,7","12,5","73,4"
"  606","2021-11-16 06:48:31","23,0","51,7","967,6","12,5","73,4"
"  607","2021-11-16 06:49:31","23,0","51,8","967,6","12,6","73,4"
"  608","2021-11-16 06:50:31","23,0","51,7","967,7","12,5","73,4"
"  609","2021-11-16 06:51:31","23,0","51,7","967,7","12,5","73,4"
"  610","2021-11-16 06:52:31","23,0","51,7","967,8","12,5","73,4"
"  611","2021-11-16 06:53:31","23,0","51,7","967,7","12,5","73,4"
"  612","2021-11-16 06:54:31","23,0","51,7","967,7","12,5","73,4"
"  613","2021-11-16 06:55:31","23,0","51,7","967,7","12,5","73,4"
"  614","2021-11-16 06:56:31","23,0","51,7","967,8","12,5","73,4"
"  615","2021-11-16 06:57:31","23,0","51,7","967,8","12,5","73,4"
"  616","2021-11-16 06:58:31","23,0","51,7","967,6","12,5","73,4"
"  617","2021-11-16 06:59:31","23,0","51,7","967,6","12,5","73,4"
"  618","2021-11-16 07:00:31","23,0","51,7","967,8","12,5","73,4"
"  619","2021-11-16 07:01:31","23,0","51,7","967,8","12,5","73,4"
"  620","2021-11-16 07:02:31","23,0","51,7","967,8","12,5","73,4"
"  621","2021-11-16 07:03:31","23,0","51,7","967,8","12,5","73,4"
"  622","2021-11-16 07:04:31","23,0","51,7","967,7","12,5","73,4"
"  623","2021-11-16 07:05:31","23,0","51,7","967,9","12,5","73,4"
"  624","2021-11-16 07:06:31","23,0","51,7","967,8","12,5","73,4"
"  625","2021-11-16 07:07:31","23,0","51,7","967,7","12,5","73,4"
"  626","2021-11-16 07:08:31","23,0","51,7","967,8","12,5","73,4"
"  627","2021-11-16 07:09:31","23,0","51,7","967,8","12,5","73,4"
"  628","2021-11-16 07:10:31","23,0","51,7","967,7","12,5","73,4"
"  629","2021-11-16 07:11:31","23,0","51,7","967,7","12,5","73,4"
"  630","2021-11-16 07:12:31","23,0","51,7","967,9","12,5","73,4"
"  631","2021-11-16 07:13:31","23,0","51,7","967,8","12,5","73,4"
"  632","2021-11-16 07:14:31","23,0","51,7","967,8","12,5","73,4"
"  633","2021-11-16 07:15:31","23,0","51,7","967,7","12,5","73,4"
"  634","2021-11-16 07:16:31","23,0","51,7","967,8","12,5","73,4"
"  635","2021-11-16 07:17:31","23,0","51,7","967,7","12,5","73,4"
"  636","2021-11-16 07:18:31","23,0","51,7","967,8","12,5","73,4"
"  637","2021-11-16 07:19:31","23,0","51,7","967,8","12,5","73,4"
"  638","2021-11-16 07:20:31","23,0","51,7","967,8","12,5","73,4"
"  639","2021-11-16 07:21:31","23,0","51,7","967,8","12,5","73,4"
"  640","2021-11-16 07:22:31","23,0","51,7","967,8","12,5","73,4"
"  641","2021-11-16 07:23:31","23,0","51,7","967,8","12,5","73,4"
"  642","2021-11-16 07:24:31","23,0","51,7","967,8","12,5","73,4"
"  643","2021-11-16 07:25:31","23,0","51,7","967,9","12,5","73,4"
"  644","2021-11-16 07:26:31","23,0","51,7","967,8","12,5","73,4"
"  645","2021-11-16 07:27:31","23,0","51,7","967,9","12,5","73,4"
"  646","2021-11-16 07:28:31","23,0","51,7","967,7","12,5","73,4"
"  647","2021-11-16 07:29:31","23,0","51,7","967,8","12,5","73,4"
"  648","2021-11-16 07:30:31","23,0","51,7","967,8","12,5","73,4"
"  649","2021-11-16 07:31:31","23,0","51,7","967,8","12,5","73,4"
"  650","2021-11-16 07:32:31","23,0","51,7","967,9","12,5","73,4"
"  651","2021-11-16 07:33:31","23,0","51,7","968,0","12,5","73,4"
"  652","2021-11-16 07:34:31","23,0","51,7","968,0","12,5","73,4"
"  653","2021-11-16 07:35:31","23,0","51,7","968,1","12,5","73,4"
"  654","2021-11-16 07:36:31","23,0","51,7","968,0","12,5","73,4"
"  655","2021-11-16 07:37:31","23,0","51,7","968,0","12,5","73,4"
"  656","2021-11-16 07:38:31","23,0","51,7","968,0","12,5","73,4"
"  657","2021-11-16 07:39:31","23,0","51,7","967,9","12,5","73,4"
"  658","2021-11-16 07:40:31","23,0","51,7","968,0","12,5","73,4"
"  659","2021-11-16 07:41:31","23,0","51,7","968,0","12,5","73,4"
"  660","2021-11-16 07:42:31","23,0","51,7","968,1","12,5","73,4"
"  661","2021-11-16 07:43:31","23,0","51,7","968,1","12,5","73,4"
"  662","2021-11-16 07:44:31","23,0","51,7","967,9","12,5","73,4"
"  663","2021-11-16 07:45:31","23,0","51,7","968,0","12,5","73,4"
"  664","2021-11-16 07:46:31","23,0","51,7","968,0","12,5","73,4"
"  665","2021-11-16 07:47:31","23,0","51,7","968,1","12,5","73,4"
"  666","2021-11-16 07:48:31","23,0","51,7","967,9","12,5","73,4"
"  667","2021-11-16 07:49:31","23,0","51,7","968,0","12,5","73,4"
"  668","2021-11-16 07:50:31","23,0","51,7","968,1","12,5","73,4"
"  669","2021-11-16 07:51:31","23,0","51,7","968,1","12,5","73,4"
"  670","2021-11-16 07:52:31","23,0","51,7","968,1","12,5","73,4"
"  671","2021-11-16 07:53:31","23,0","51,7","968,1","12,5","73,4"
"  672","2021-11-16 07:54:31","23,0","51,7","968,0","12,5","73,4"
"  673","2021-11-16 07:55:31","23,0","51,7","968,1","12,5","73,4"
